,date,hour,month,day_type,temperature_goal,voltaic_energy_in,other_devices_energy_out,outside_temperature,buy_energy_cost,sell_energy_value,energy_for_temperature_on_stable_level,energy_for_1_celsius_heatup,time_for_1_celsius_drop,other_devices_energy_in
726,2016-03-17,17,3,Dni robocze,23,4.0,2.0,12,2.0,2.5,1.0,4.0,4.0,1.4
727,2016-03-18,17,3,Dni robocze,23,0.0,2.0,16,2.0,2.5,0.5,2.0,6.0,1.4
728,2016-03-18,17,3,Dni robocze,23,2.0,2.0,16,2.0,2.5,0.5,2.0,6.0,1.4
729,2016-03-18,17,3,Dni robocze,23,4.0,2.0,16,2.0,2.5,0.5,2.0,6.0,1.4
730,2016-03-19,17,3,Dni robocze,23,0.0,2.0,5,2.0,2.5,2.0,5.0,3.0,1.4
731,2016-03-19,17,3,Dni robocze,23,2.0,2.0,5,2.0,2.5,2.0,5.0,3.0,1.4
732,2016-03-19,17,3,Dni robocze,23,3.0,2.0,5,2.0,2.5,2.0,5.0,3.0,1.4
733,2016-03-22,17,3,Dni robocze,23,0.0,2.0,14,2.0,2.5,1.0,4.0,4.0,1.4
734,2016-03-22,17,3,Dni robocze,23,2.0,2.0,14,2.0,2.5,1.0,4.0,4.0,1.4
735,2016-03-22,17,3,Dni robocze,23,3.0,2.0,14,2.0,2.5,1.0,4.0,4.0,1.4
736,2016-03-23,17,3,Dni robocze,23,0.0,2.0,8,2.0,2.5,1.0,4.0,4.0,1.4
737,2016-03-23,17,3,Dni robocze,23,2.0,2.0,8,2.0,2.5,1.0,4.0,4.0,1.4
738,2016-03-23,17,3,Dni robocze,23,3.0,2.0,8,2.0,2.5,1.0,4.0,4.0,1.4
739,2016-03-24,17,3,Dni robocze,23,0.0,2.0,8,2.0,2.5,1.0,4.0,4.0,1.4
740,2016-03-24,17,3,Dni robocze,23,2.0,2.0,8,2.0,2.5,1.0,4.0,4.0,1.4
741,2016-03-24,17,3,Dni robocze,23,4.0,2.0,8,2.0,2.5,1.0,4.0,4.0,1.4
742,2016-03-25,17,3,Dni robocze,23,0.0,2.0,9,2.0,2.5,1.0,4.0,4.0,1.4
743,2016-03-25,17,3,Dni robocze,23,2.0,2.0,9,2.0,2.5,1.0,4.0,4.0,1.4
744,2016-03-25,17,3,Dni robocze,23,3.0,2.0,9,2.0,2.5,1.0,4.0,4.0,1.4
745,2016-03-26,17,3,Dni robocze,23,0.0,2.0,9,2.0,2.5,1.0,4.0,4.0,1.4
746,2016-03-26,17,3,Dni robocze,23,2.0,2.0,9,2.0,2.5,1.0,4.0,4.0,1.4
747,2016-03-26,17,3,Dni robocze,23,3.0,2.0,9,2.0,2.5,1.0,4.0,4.0,1.4
748,2016-03-29,17,3,Dni robocze,23,0.0,2.0,14,2.0,2.5,1.0,4.0,4.0,1.4
749,2016-03-29,17,3,Dni robocze,23,2.0,2.0,14,2.0,2.5,1.0,4.0,4.0,1.4
750,2016-03-29,17,3,Dni robocze,23,3.0,2.0,14,2.0,2.5,1.0,4.0,4.0,1.4
751,2016-03-30,17,3,Dni robocze,23,0.0,2.0,9,2.0,2.5,1.0,4.0,4.0,1.4
752,2016-03-30,17,3,Dni robocze,23,2.0,2.0,9,2.0,2.5,1.0,4.0,4.0,1.4
753,2016-03-30,17,3,Dni robocze,23,3.0,2.0,9,2.0,2.5,1.0,4.0,4.0,1.4
754,2016-03-31,17,3,Dni robocze,23,0.0,2.0,8,2.0,2.5,1.0,4.0,4.0,1.4
755,2016-03-31,17,3,Dni robocze,23,2.0,2.0,8,2.0,2.5,1.0,4.0,4.0,1.4
756,2016-03-31,17,3,Dni robocze,23,3.0,2.0,8,2.0,2.5,1.0,4.0,4.0,1.4
757,2016-03-06,17,3,Dni wolne od pracy,23,0.0,2.0,12,1.0,0.5,1.0,4.0,4.0,1.4
758,2016-03-06,17,3,Dni wolne od pracy,23,0.5,2.0,12,1.0,0.5,1.0,4.0,4.0,1.4
759,2016-03-06,17,3,Dni wolne od pracy,23,1.5,2.0,12,1.0,0.5,1.0,4.0,4.0,1.4
760,2016-03-13,17,3,Dni wolne od pracy,23,0.0,2.0,9,1.0,0.5,1.0,4.0,4.0,1.4
761,2016-03-13,17,3,Dni wolne od pracy,23,2.0,2.0,9,1.0,0.5,1.0,4.0,4.0,1.4
762,2016-03-13,17,3,Dni wolne od pracy,23,3.0,2.0,9,1.0,0.5,1.0,4.0,4.0,1.4
763,2016-03-20,17,3,Dni wolne od pracy,23,0.0,2.0,3,1.0,0.5,2.0,5.0,3.0,1.4
764,2016-03-20,17,3,Dni wolne od pracy,23,2.0,2.0,3,1.0,0.5,2.0,5.0,3.0,1.4
765,2016-03-20,17,3,Dni wolne od pracy,23,3.0,2.0,3,1.0,0.5,2.0,5.0,3.0,1.4
766,2016-03-27,17,3,Dni wolne od pracy,23,0.0,2.0,6,1.0,0.5,1.0,4.0,4.0,1.4
767,2016-03-27,17,3,Dni wolne od pracy,23,2.0,2.0,6,1.0,0.5,1.0,4.0,4.0,1.4
768,2016-03-27,17,3,Dni wolne od pracy,23,4.0,2.0,6,1.0,0.5,1.0,4.0,4.0,1.4
769,2016-03-01,18,3,Dni robocze,23,0.0,2.0,13,2.0,2.5,1.0,4.0,4.0,1.4
770,2016-03-01,18,3,Dni robocze,23,2.0,2.0,13,2.0,2.5,1.0,4.0,4.0,1.4
771,2016-03-01,18,3,Dni robocze,23,3.0,2.0,13,2.0,2.5,1.0,4.0,4.0,1.4
772,2016-03-02,18,3,Dni robocze,23,0.0,2.0,14,2.0,2.5,1.0,4.0,4.0,1.4
773,2016-03-02,18,3,Dni robocze,23,2.0,2.0,14,2.0,2.5,1.0,4.0,4.0,1.4
774,2016-03-02,18,3,Dni robocze,23,3.0,2.0,14,2.0,2.5,1.0,4.0,4.0,1.4
775,2016-03-03,18,3,Dni robocze,23,0.0,2.0,14,2.0,2.5,1.0,4.0,4.0,1.4
776,2016-03-03,18,3,Dni robocze,23,0.5,2.0,14,2.0,2.5,1.0,4.0,4.0,1.4
777,2016-03-03,18,3,Dni robocze,23,1.5,2.0,14,2.0,2.5,1.0,4.0,4.0,1.4
778,2016-03-04,18,3,Dni robocze,23,0.0,2.0,15,2.0,2.5,1.0,4.0,4.0,1.4
779,2016-03-04,18,3,Dni robocze,23,2.0,2.0,15,2.0,2.5,1.0,4.0,4.0,1.4
780,2016-03-04,18,3,Dni robocze,23,3.0,2.0,15,2.0,2.5,1.0,4.0,4.0,1.4
781,2016-03-05,18,3,Dni robocze,23,0.0,2.0,15,2.0,2.5,1.0,4.0,4.0,1.4
782,2016-03-05,18,3,Dni robocze,23,2.0,2.0,15,2.0,2.5,1.0,4.0,4.0,1.4
783,2016-03-05,18,3,Dni robocze,23,3.0,2.0,15,2.0,2.5,1.0,4.0,4.0,1.4
784,2016-03-08,18,3,Dni robocze,23,0.0,2.0,10,2.0,2.5,1.0,4.0,4.0,1.4
785,2016-03-08,18,3,Dni robocze,23,2.0,2.0,10,2.0,2.5,1.0,4.0,4.0,1.4
786,2016-03-08,18,3,Dni robocze,23,3.0,2.0,10,2.0,2.5,1.0,4.0,4.0,1.4
787,2016-03-09,18,3,Dni robocze,23,0.0,2.0,11,2.0,2.5,1.0,4.0,4.0,1.4
788,2016-03-09,18,3,Dni robocze,23,2.0,2.0,11,2.0,2.5,1.0,4.0,4.0,1.4
789,2016-03-09,18,3,Dni robocze,23,3.0,2.0,11,2.0,2.5,1.0,4.0,4.0,1.4
790,2016-03-10,18,3,Dni robocze,23,0.0,2.0,14,2.0,2.5,1.0,4.0,4.0,1.4
791,2016-03-10,18,3,Dni robocze,23,2.0,2.0,14,2.0,2.5,1.0,4.0,4.0,1.4
792,2016-03-10,18,3,Dni robocze,23,3.0,2.0,14,2.0,2.5,1.0,4.0,4.0,1.4
793,2016-03-11,18,3,Dni robocze,23,0.0,2.0,16,2.0,2.5,0.5,2.0,6.0,1.4
794,2016-03-11,18,3,Dni robocze,23,2.0,2.0,16,2.0,2.5,0.5,2.0,6.0,1.4
795,2016-03-11,18,3,Dni robocze,23,3.0,2.0,16,2.0,2.5,0.5,2.0,6.0,1.4
796,2016-03-12,18,3,Dni robocze,23,0.0,2.0,16,2.0,2.5,0.5,2.0,6.0,1.4
797,2016-03-12,18,3,Dni robocze,23,2.0,2.0,16,2.0,2.5,0.5,2.0,6.0,1.4
798,2016-03-12,18,3,Dni robocze,23,3.0,2.0,16,2.0,2.5,0.5,2.0,6.0,1.4
799,2016-03-15,18,3,Dni robocze,23,0.0,2.0,12,2.0,2.5,1.0,4.0,4.0,1.4
800,2016-03-15,18,3,Dni robocze,23,2.0,2.0,12,2.0,2.5,1.0,4.0,4.0,1.4
801,2016-03-15,18,3,Dni robocze,23,3.0,2.0,12,2.0,2.5,1.0,4.0,4.0,1.4
802,2016-03-16,18,3,Dni robocze,23,0.0,2.0,13,2.0,2.5,1.0,4.0,4.0,1.4
803,2016-03-16,18,3,Dni robocze,23,2.0,2.0,13,2.0,2.5,1.0,4.0,4.0,1.4
804,2016-03-16,18,3,Dni robocze,23,3.0,2.0,13,2.0,2.5,1.0,4.0,4.0,1.4
805,2016-03-17,18,3,Dni robocze,23,0.0,2.0,13,2.0,2.5,1.0,4.0,4.0,1.4
806,2016-03-17,18,3,Dni robocze,23,2.0,2.0,13,2.0,2.5,1.0,4.0,4.0,1.4
807,2016-03-17,18,3,Dni robocze,23,4.0,2.0,13,2.0,2.5,1.0,4.0,4.0,1.4
808,2016-03-18,18,3,Dni robocze,23,0.0,2.0,16,2.0,2.5,0.5,2.0,6.0,1.4
809,2016-03-18,18,3,Dni robocze,23,2.0,2.0,16,2.0,2.5,0.5,2.0,6.0,1.4
810,2016-03-18,18,3,Dni robocze,23,4.0,2.0,16,2.0,2.5,0.5,2.0,6.0,1.4
811,2016-03-19,18,3,Dni robocze,23,0.0,2.0,6,2.0,2.5,1.0,4.0,4.0,1.4
812,2016-03-19,18,3,Dni robocze,23,2.0,2.0,6,2.0,2.5,1.0,4.0,4.0,1.4
813,2016-03-19,18,3,Dni robocze,23,3.0,2.0,6,2.0,2.5,1.0,4.0,4.0,1.4
814,2016-03-22,18,3,Dni robocze,23,0.0,2.0,20,2.0,2.5,0.5,2.0,6.0,1.4
815,2016-03-22,18,3,Dni robocze,23,2.0,2.0,20,2.0,2.5,0.5,2.0,6.0,1.4
816,2016-03-22,18,3,Dni robocze,23,3.0,2.0,20,2.0,2.5,0.5,2.0,6.0,1.4
817,2016-03-23,18,3,Dni robocze,23,0.0,2.0,8,2.0,2.5,1.0,4.0,4.0,1.4
818,2016-03-23,18,3,Dni robocze,23,2.0,2.0,8,2.0,2.5,1.0,4.0,4.0,1.4
819,2016-03-23,18,3,Dni robocze,23,3.0,2.0,8,2.0,2.5,1.0,4.0,4.0,1.4
820,2016-03-24,18,3,Dni robocze,23,0.0,2.0,10,2.0,2.5,1.0,4.0,4.0,1.4
821,2016-03-24,18,3,Dni robocze,23,2.0,2.0,10,2.0,2.5,1.0,4.0,4.0,1.4
822,2016-03-24,18,3,Dni robocze,23,4.0,2.0,10,2.0,2.5,1.0,4.0,4.0,1.4
823,2016-03-25,18,3,Dni robocze,23,0.0,2.0,13,2.0,2.5,1.0,4.0,4.0,1.4
824,2016-03-25,18,3,Dni robocze,23,2.0,2.0,13,2.0,2.5,1.0,4.0,4.0,1.4
825,2016-03-25,18,3,Dni robocze,23,3.0,2.0,13,2.0,2.5,1.0,4.0,4.0,1.4
826,2016-03-26,18,3,Dni robocze,23,0.0,2.0,15,2.0,2.5,1.0,4.0,4.0,1.4
827,2016-03-26,18,3,Dni robocze,23,2.0,2.0,15,2.0,2.5,1.0,4.0,4.0,1.4
828,2016-03-26,18,3,Dni robocze,23,3.0,2.0,15,2.0,2.5,1.0,4.0,4.0,1.4
829,2016-03-29,18,3,Dni robocze,23,0.0,2.0,18,2.0,2.5,0.5,2.0,6.0,1.4
830,2016-03-29,18,3,Dni robocze,23,2.0,2.0,18,2.0,2.5,0.5,2.0,6.0,1.4
831,2016-03-29,18,3,Dni robocze,23,3.0,2.0,18,2.0,2.5,0.5,2.0,6.0,1.4
832,2016-03-30,18,3,Dni robocze,23,0.0,2.0,10,2.0,2.5,1.0,4.0,4.0,1.4
833,2016-03-30,18,3,Dni robocze,23,2.0,2.0,10,2.0,2.5,1.0,4.0,4.0,1.4
834,2016-03-30,18,3,Dni robocze,23,3.0,2.0,10,2.0,2.5,1.0,4.0,4.0,1.4
835,2016-03-31,18,3,Dni robocze,23,0.0,2.0,10,2.0,2.5,1.0,4.0,4.0,1.4
836,2016-03-31,18,3,Dni robocze,23,2.0,2.0,10,2.0,2.5,1.0,4.0,4.0,1.4
837,2016-03-31,18,3,Dni robocze,23,3.0,2.0,10,2.0,2.5,1.0,4.0,4.0,1.4
838,2016-03-06,18,3,Dni wolne od pracy,23,0.0,2.0,16,1.0,0.5,0.5,2.0,6.0,1.4
839,2016-03-06,18,3,Dni wolne od pracy,23,2.0,2.0,16,1.0,0.5,0.5,2.0,6.0,1.4
840,2016-03-06,18,3,Dni wolne od pracy,23,3.0,2.0,16,1.0,0.5,0.5,2.0,6.0,1.4
841,2016-03-13,18,3,Dni wolne od pracy,23,0.0,2.0,12,1.0,0.5,1.0,4.0,4.0,1.4
842,2016-03-13,18,3,Dni wolne od pracy,23,2.0,2.0,12,1.0,0.5,1.0,4.0,4.0,1.4
843,2016-03-13,18,3,Dni wolne od pracy,23,3.0,2.0,12,1.0,0.5,1.0,4.0,4.0,1.4
844,2016-03-20,18,3,Dni wolne od pracy,23,0.0,2.0,7,1.0,0.5,1.0,4.0,4.0,1.4
845,2016-03-20,18,3,Dni wolne od pracy,23,2.0,2.0,7,1.0,0.5,1.0,4.0,4.0,1.4
846,2016-03-20,18,3,Dni wolne od pracy,23,4.0,2.0,7,1.0,0.5,1.0,4.0,4.0,1.4
847,2016-03-27,18,3,Dni wolne od pracy,23,0.0,2.0,10,1.0,0.5,1.0,4.0,4.0,1.4
848,2016-03-27,18,3,Dni wolne od pracy,23,2.0,2.0,10,1.0,0.5,1.0,4.0,4.0,1.4
849,2016-03-27,18,3,Dni wolne od pracy,23,3.0,2.0,10,1.0,0.5,1.0,4.0,4.0,1.4
850,2016-03-01,19,3,Dni robocze,23,0.0,2.0,15,2.0,2.5,1.0,4.0,4.0,1.4
851,2016-03-01,19,3,Dni robocze,23,2.0,2.0,15,2.0,2.5,1.0,4.0,4.0,1.4
852,2016-03-01,19,3,Dni robocze,23,3.0,2.0,15,2.0,2.5,1.0,4.0,4.0,1.4
853,2016-03-02,19,3,Dni robocze,23,0.0,2.0,17,2.0,2.5,0.5,2.0,6.0,1.4
854,2016-03-02,19,3,Dni robocze,23,2.0,2.0,17,2.0,2.5,0.5,2.0,6.0,1.4
855,2016-03-02,19,3,Dni robocze,23,3.0,2.0,17,2.0,2.5,0.5,2.0,6.0,1.4
856,2016-03-03,19,3,Dni robocze,23,0.0,2.0,17,2.0,2.5,0.5,2.0,6.0,1.4
857,2016-03-03,19,3,Dni robocze,23,0.5,2.0,17,2.0,2.5,0.5,2.0,6.0,1.4
858,2016-03-03,19,3,Dni robocze,23,1.5,2.0,17,2.0,2.5,0.5,2.0,6.0,1.4
859,2016-03-04,19,3,Dni robocze,23,0.0,2.0,18,2.0,2.5,0.5,2.0,6.0,1.4
860,2016-03-04,19,3,Dni robocze,23,2.0,2.0,18,2.0,2.5,0.5,2.0,6.0,1.4
861,2016-03-04,19,3,Dni robocze,23,3.0,2.0,18,2.0,2.5,0.5,2.0,6.0,1.4
862,2016-03-05,19,3,Dni robocze,23,0.0,2.0,17,2.0,2.5,0.5,2.0,6.0,1.4
863,2016-03-05,19,3,Dni robocze,23,2.0,2.0,17,2.0,2.5,0.5,2.0,6.0,1.4
864,2016-03-05,19,3,Dni robocze,23,3.0,2.0,17,2.0,2.5,0.5,2.0,6.0,1.4
865,2016-03-08,19,3,Dni robocze,23,0.0,2.0,11,2.0,2.5,1.0,4.0,4.0,1.4
866,2016-03-08,19,3,Dni robocze,23,2.0,2.0,11,2.0,2.5,1.0,4.0,4.0,1.4
867,2016-03-08,19,3,Dni robocze,23,3.0,2.0,11,2.0,2.5,1.0,4.0,4.0,1.4
868,2016-03-09,19,3,Dni robocze,23,0.0,2.0,12,2.0,2.5,1.0,4.0,4.0,1.4
869,2016-03-09,19,3,Dni robocze,23,2.0,2.0,12,2.0,2.5,1.0,4.0,4.0,1.4
870,2016-03-09,19,3,Dni robocze,23,3.0,2.0,12,2.0,2.5,1.0,4.0,4.0,1.4
871,2016-03-10,19,3,Dni robocze,23,0.0,2.0,16,2.0,2.5,0.5,2.0,6.0,1.4
872,2016-03-10,19,3,Dni robocze,23,2.0,2.0,16,2.0,2.5,0.5,2.0,6.0,1.4
873,2016-03-10,19,3,Dni robocze,23,3.0,2.0,16,2.0,2.5,0.5,2.0,6.0,1.4
874,2016-03-11,19,3,Dni robocze,23,0.0,2.0,16,2.0,2.5,0.5,2.0,6.0,1.4
875,2016-03-11,19,3,Dni robocze,23,2.0,2.0,16,2.0,2.5,0.5,2.0,6.0,1.4
876,2016-03-11,19,3,Dni robocze,23,3.0,2.0,16,2.0,2.5,0.5,2.0,6.0,1.4
877,2016-03-12,19,3,Dni robocze,23,0.0,2.0,15,2.0,2.5,1.0,4.0,4.0,1.4
878,2016-03-12,19,3,Dni robocze,23,2.0,2.0,15,2.0,2.5,1.0,4.0,4.0,1.4
879,2016-03-12,19,3,Dni robocze,23,3.0,2.0,15,2.0,2.5,1.0,4.0,4.0,1.4
880,2016-03-15,19,3,Dni robocze,23,0.0,2.0,12,2.0,2.5,1.0,4.0,4.0,1.4
881,2016-03-15,19,3,Dni robocze,23,2.0,2.0,12,2.0,2.5,1.0,4.0,4.0,1.4
882,2016-03-15,19,3,Dni robocze,23,3.0,2.0,12,2.0,2.5,1.0,4.0,4.0,1.4
883,2016-03-16,19,3,Dni robocze,23,0.0,2.0,14,2.0,2.5,1.0,4.0,4.0,1.4
884,2016-03-16,19,3,Dni robocze,23,2.0,2.0,14,2.0,2.5,1.0,4.0,4.0,1.4
885,2016-03-16,19,3,Dni robocze,23,3.0,2.0,14,2.0,2.5,1.0,4.0,4.0,1.4
886,2016-03-17,19,3,Dni robocze,23,0.0,2.0,16,2.0,2.5,0.5,2.0,6.0,1.4
887,2016-03-17,19,3,Dni robocze,23,2.0,2.0,16,2.0,2.5,0.5,2.0,6.0,1.4
888,2016-03-17,19,3,Dni robocze,23,4.0,2.0,16,2.0,2.5,0.5,2.0,6.0,1.4
889,2016-03-18,19,3,Dni robocze,23,0.0,2.0,17,2.0,2.5,0.5,2.0,6.0,1.4
890,2016-03-18,19,3,Dni robocze,23,2.0,2.0,17,2.0,2.5,0.5,2.0,6.0,1.4
891,2016-03-18,19,3,Dni robocze,23,4.0,2.0,17,2.0,2.5,0.5,2.0,6.0,1.4
892,2016-03-19,19,3,Dni robocze,23,0.0,2.0,11,2.0,2.5,1.0,4.0,4.0,1.4
893,2016-03-19,19,3,Dni robocze,23,2.0,2.0,11,2.0,2.5,1.0,4.0,4.0,1.4
894,2016-03-19,19,3,Dni robocze,23,4.0,2.0,11,2.0,2.5,1.0,4.0,4.0,1.4
895,2016-03-22,19,3,Dni robocze,23,0.0,2.0,21,2.0,2.5,0.0,,,1.4
896,2016-03-22,19,3,Dni robocze,23,2.0,2.0,21,2.0,2.5,0.0,,,1.4
897,2016-03-22,19,3,Dni robocze,23,3.0,2.0,21,2.0,2.5,0.0,,,1.4
898,2016-03-23,19,3,Dni robocze,23,0.0,2.0,9,2.0,2.5,1.0,4.0,4.0,1.4
899,2016-03-23,19,3,Dni robocze,23,2.0,2.0,9,2.0,2.5,1.0,4.0,4.0,1.4
900,2016-03-23,19,3,Dni robocze,23,3.0,2.0,9,2.0,2.5,1.0,4.0,4.0,1.4
901,2016-03-24,19,3,Dni robocze,23,0.0,2.0,11,2.0,2.5,1.0,4.0,4.0,1.4
902,2016-03-24,19,3,Dni robocze,23,2.0,2.0,11,2.0,2.5,1.0,4.0,4.0,1.4
903,2016-03-24,19,3,Dni robocze,23,3.0,2.0,11,2.0,2.5,1.0,4.0,4.0,1.4
904,2016-03-25,19,3,Dni robocze,23,0.0,2.0,13,2.0,2.5,1.0,4.0,4.0,1.4
905,2016-03-25,19,3,Dni robocze,23,2.0,2.0,13,2.0,2.5,1.0,4.0,4.0,1.4
906,2016-03-25,19,3,Dni robocze,23,3.0,2.0,13,2.0,2.5,1.0,4.0,4.0,1.4
907,2016-03-26,19,3,Dni robocze,23,0.0,2.0,15,2.0,2.5,1.0,4.0,4.0,1.4
908,2016-03-26,19,3,Dni robocze,23,2.0,2.0,15,2.0,2.5,1.0,4.0,4.0,1.4
909,2016-03-26,19,3,Dni robocze,23,3.0,2.0,15,2.0,2.5,1.0,4.0,4.0,1.4
910,2016-03-29,19,3,Dni robocze,23,0.0,2.0,19,2.0,2.5,0.5,2.0,6.0,1.4
911,2016-03-29,19,3,Dni robocze,23,2.0,2.0,19,2.0,2.5,0.5,2.0,6.0,1.4
912,2016-03-29,19,3,Dni robocze,23,3.0,2.0,19,2.0,2.5,0.5,2.0,6.0,1.4
913,2016-03-30,19,3,Dni robocze,23,0.0,2.0,10,2.0,2.5,1.0,4.0,4.0,1.4
914,2016-03-30,19,3,Dni robocze,23,2.0,2.0,10,2.0,2.5,1.0,4.0,4.0,1.4
915,2016-03-30,19,3,Dni robocze,23,3.0,2.0,10,2.0,2.5,1.0,4.0,4.0,1.4
916,2016-03-31,19,3,Dni robocze,23,0.0,2.0,11,2.0,2.5,1.0,4.0,4.0,1.4
917,2016-03-31,19,3,Dni robocze,23,2.0,2.0,11,2.0,2.5,1.0,4.0,4.0,1.4
918,2016-03-31,19,3,Dni robocze,23,3.0,2.0,11,2.0,2.5,1.0,4.0,4.0,1.4
919,2016-03-06,19,3,Dni wolne od pracy,23,0.0,2.0,16,1.0,0.5,0.5,2.0,6.0,1.4
920,2016-03-06,19,3,Dni wolne od pracy,23,2.0,2.0,16,1.0,0.5,0.5,2.0,6.0,1.4
921,2016-03-06,19,3,Dni wolne od pracy,23,3.0,2.0,16,1.0,0.5,0.5,2.0,6.0,1.4
922,2016-03-13,19,3,Dni wolne od pracy,23,0.0,2.0,12,1.0,0.5,1.0,4.0,4.0,1.4
923,2016-03-13,19,3,Dni wolne od pracy,23,2.0,2.0,12,1.0,0.5,1.0,4.0,4.0,1.4
924,2016-03-13,19,3,Dni wolne od pracy,23,3.0,2.0,12,1.0,0.5,1.0,4.0,4.0,1.4
925,2016-03-20,19,3,Dni wolne od pracy,23,0.0,2.0,8,1.0,0.5,1.0,4.0,4.0,1.4
926,2016-03-20,19,3,Dni wolne od pracy,23,2.0,2.0,8,1.0,0.5,1.0,4.0,4.0,1.4
927,2016-03-20,19,3,Dni wolne od pracy,23,4.0,2.0,8,1.0,0.5,1.0,4.0,4.0,1.4
928,2016-03-27,19,3,Dni wolne od pracy,23,0.0,2.0,10,1.0,0.5,1.0,4.0,4.0,1.4
929,2016-03-27,19,3,Dni wolne od pracy,23,2.0,2.0,10,1.0,0.5,1.0,4.0,4.0,1.4
930,2016-03-27,19,3,Dni wolne od pracy,23,3.0,2.0,10,1.0,0.5,1.0,4.0,4.0,1.4
931,2016-03-01,20,3,Dni robocze,23,0.0,1.0,17,2.0,2.5,0.5,2.0,6.0,0.7
932,2016-03-01,20,3,Dni robocze,23,2.0,1.0,17,2.0,2.5,0.5,2.0,6.0,0.7
933,2016-03-01,20,3,Dni robocze,23,3.0,1.0,17,2.0,2.5,0.5,2.0,6.0,0.7
934,2016-03-02,20,3,Dni robocze,23,0.0,1.0,19,2.0,2.5,0.5,2.0,6.0,0.7
935,2016-03-02,20,3,Dni robocze,23,2.0,1.0,19,2.0,2.5,0.5,2.0,6.0,0.7
936,2016-03-02,20,3,Dni robocze,23,3.0,1.0,19,2.0,2.5,0.5,2.0,6.0,0.7
937,2016-03-03,20,3,Dni robocze,23,0.0,1.0,18,2.0,2.5,0.5,2.0,6.0,0.7
938,2016-03-03,20,3,Dni robocze,23,2.0,1.0,18,2.0,2.5,0.5,2.0,6.0,0.7
939,2016-03-03,20,3,Dni robocze,23,3.0,1.0,18,2.0,2.5,0.5,2.0,6.0,0.7
940,2016-03-04,20,3,Dni robocze,23,0.0,1.0,19,2.0,2.5,0.5,2.0,6.0,0.7
941,2016-03-04,20,3,Dni robocze,23,2.0,1.0,19,2.0,2.5,0.5,2.0,6.0,0.7
942,2016-03-04,20,3,Dni robocze,23,3.0,1.0,19,2.0,2.5,0.5,2.0,6.0,0.7
943,2016-03-05,20,3,Dni robocze,23,0.0,1.0,16,2.0,2.5,0.5,2.0,6.0,0.7
944,2016-03-05,20,3,Dni robocze,23,2.0,1.0,16,2.0,2.5,0.5,2.0,6.0,0.7
945,2016-03-05,20,3,Dni robocze,23,3.0,1.0,16,2.0,2.5,0.5,2.0,6.0,0.7
946,2016-03-08,20,3,Dni robocze,23,0.0,1.0,12,2.0,2.5,1.0,4.0,4.0,0.7
947,2016-03-08,20,3,Dni robocze,23,2.0,1.0,12,2.0,2.5,1.0,4.0,4.0,0.7
948,2016-03-08,20,3,Dni robocze,23,3.0,1.0,12,2.0,2.5,1.0,4.0,4.0,0.7
949,2016-03-09,20,3,Dni robocze,23,0.0,1.0,14,2.0,2.5,1.0,4.0,4.0,0.7
950,2016-03-09,20,3,Dni robocze,23,2.0,1.0,14,2.0,2.5,1.0,4.0,4.0,0.7
951,2016-03-09,20,3,Dni robocze,23,3.0,1.0,14,2.0,2.5,1.0,4.0,4.0,0.7
952,2016-03-10,20,3,Dni robocze,23,0.0,1.0,17,2.0,2.5,0.5,2.0,6.0,0.7
953,2016-03-10,20,3,Dni robocze,23,2.0,1.0,17,2.0,2.5,0.5,2.0,6.0,0.7
954,2016-03-10,20,3,Dni robocze,23,3.0,1.0,17,2.0,2.5,0.5,2.0,6.0,0.7
955,2016-03-11,20,3,Dni robocze,23,0.0,1.0,18,2.0,2.5,0.5,2.0,6.0,0.7
956,2016-03-11,20,3,Dni robocze,23,2.0,1.0,18,2.0,2.5,0.5,2.0,6.0,0.7
957,2016-03-11,20,3,Dni robocze,23,3.0,1.0,18,2.0,2.5,0.5,2.0,6.0,0.7
958,2016-03-15,20,3,Dni robocze,23,0.0,1.0,13,2.0,2.5,1.0,4.0,4.0,0.7
959,2016-03-15,20,3,Dni robocze,23,2.0,1.0,13,2.0,2.5,1.0,4.0,4.0,0.7
960,2016-03-15,20,3,Dni robocze,23,3.0,1.0,13,2.0,2.5,1.0,4.0,4.0,0.7
961,2016-03-16,20,3,Dni robocze,23,0.0,1.0,15,2.0,2.5,1.0,4.0,4.0,0.7
962,2016-03-16,20,3,Dni robocze,23,2.0,1.0,15,2.0,2.5,1.0,4.0,4.0,0.7
963,2016-03-16,20,3,Dni robocze,23,3.0,1.0,15,2.0,2.5,1.0,4.0,4.0,0.7
964,2016-03-17,20,3,Dni robocze,23,0.0,1.0,16,2.0,2.5,0.5,2.0,6.0,0.7
965,2016-03-17,20,3,Dni robocze,23,2.0,1.0,16,2.0,2.5,0.5,2.0,6.0,0.7
966,2016-03-17,20,3,Dni robocze,23,4.0,1.0,16,2.0,2.5,0.5,2.0,6.0,0.7
967,2016-03-18,20,3,Dni robocze,23,0.0,1.0,17,2.0,2.5,0.5,2.0,6.0,0.7
968,2016-03-18,20,3,Dni robocze,23,2.0,1.0,17,2.0,2.5,0.5,2.0,6.0,0.7
969,2016-03-18,20,3,Dni robocze,23,4.0,1.0,17,2.0,2.5,0.5,2.0,6.0,0.7
970,2016-03-19,20,3,Dni robocze,23,0.0,1.0,11,2.0,2.5,1.0,4.0,4.0,0.7
